mathId,name,advisors,thesis,thesisUniversity,thesisCountry,thesisYear,numStudents,numDescendants
4342,Gerald  Freilich,Herbert  Federer,On the Measure of Cartesian Product Sets,Brown University,UnitedStates,1949,0,0
4343,Marlow C. Sholander,Albert Arnold Bennett,I. ON THE EXISTENCE OF THE INVERSE OPERATION IN ALTERNATION GROUPOIDS. II. ON CERTAIN MINIMUM PROBLEMS IN THE THEORY OF CONVEX CURVES,Brown University,UnitedStates,1949,0,0
4344,Albert Arnold Bennett,Oswald  Veblen,An Algebraic Treatment of the Theory of Closure,Princeton University,UnitedStates,1915,2,4
4345,Maynard G. Arsove,Maurice Haskell Heins,Functions Representable as Differences of Subharmonic Functions,Brown University,UnitedStates,1950,-1,-1
4346,Edward Forrest Moore,Herbert  Federer,Convexly Generated k-dimensional Measure,Brown University,UnitedStates,1950,5,7
4347,Robert Whittaker Schmied,,Green's Functions and Harnack's Inequality for Multiple connected Plane Regions,Brown University,UnitedStates,1950,0,0
4348,Alejandro  Adem,William  Browder,Finite Transformation Groups and Their Homology Representations,Princeton University,UnitedStates,1986,18,26
4349,Daniel H. Wagner,Bjarni  JÃ³nsson;Herbert  Federer,On Free Products of Groups,Brown University,UnitedStates,1951,0,0
4350,John Coleman Moore,George William Whitehead Jr.,Some Applications of Homology Theory to Homotopy Problems,Brown University,UnitedStates,1952,24,924
4351,Joseph Arthur Schatz,Charles Earl Rickart,Representations of Banach Algebras with an Involution,Brown University,UnitedStates,1952,0,0
4352,Robert N. Tompson,Herbert  Federer,Areas of k-Dimensional Nonparametric Surfaces in (k+2)-space,Brown University,UnitedStates,1953,0,0
4353,Elliot Samuel Wolk,R. Creighton (Robert) Buck,Representations of Topological Algebras,Brown University,UnitedStates,1954,2,2
4354,Frank P. Palermo,William Schumacher Massey,Cohomology Rings of Product Complexe,Brown University,UnitedStates,1955,0,0
4355,Edgar C. Smith Jr.,Bjarni  Jonsson;Alfred  Tarski,Higher Degrees of Distributivity and Completeness in Boolean Algebras,Brown University,UnitedStates,1955,0,0
4356,Paul  Slepian,Herbert  Federer,Lebesgue Area of Continuous Maps of 2-Manifolds into n-Space,Brown University,UnitedStates,1956,3,14
4357,Maurice Rolland Demers,Herbert  Federer,On Lebesgue Area,Brown University,UnitedStates,1957,0,0
4358,Charles Joseph Lewis,Maurice Haskell Heins,The Problem of Milloux for Functions Analytic in an Open Annulus,Brown University,UnitedStates,1957,0,0
4359,Doris G.S. Stockton,   Elliot,Singular Parabolic Partial Differential Equations with Time Dependent Coefficients,Brown University,UnitedStates,1958,0,0
4360,Edmund  Eisenberg,David  Gale,Aggregation of Utility Functions,Brown University,UnitedStates,1959,0,0
4361,Harry  Lighthall Jr.,David  Gale,A Study of a Model of Multi-commodity Dynamic Economy,Brown University,UnitedStates,1959,0,0
4362,Donald G. Malm,William Schumacher Massey,On the Cohomology Ring of a Sphere Bundle,Brown University,UnitedStates,1959,0,0
4363,Herbert Meyer Kamowitz,John  Wermer,Cohomology Groups of Commutative Banach Algebra,Brown University,UnitedStates,1960,0,0
4364,Albert Thomas Lundell,William Schumacher Massey,Obstruction Theory of Principal Fiber Bundles,Brown University,UnitedStates,1960,-1,-1
4365,William P. Ziemer,Wendell Helms Fleming,Integral Currents mod 2,Brown University,UnitedStates,1961,10,10
4366,Barry Miller Mitchell,David Alvin Buchsbaum,Homological Tic Tac Toe,Brown University,UnitedStates,1960,5,7
4367,Frederick Justin Almgren Jr.,Herbert  Federer,The Homotopy Groups of the Integral Cycle Groups,Brown University,UnitedStates,1962,19,109
4368,Michael  Voichick,John  Wermer,Closed Ideals and Closed Invariant Subsplaces of Analytic Funcitons,Brown University,UnitedStates,1962,0,0
4369,Howard M. Roberts,William Schumacher Massey,On the Dual Pontrjagin Classes of a Manifold,Brown University,UnitedStates,1963,0,0
4370,William F. Tyndall,David  Gale,Duality Theorem for a Class of Continuous Linear Programming Problems,Brown University,UnitedStates,1963,0,0
4371,John Edwin Brothers,Herbert  Federer,Integral Geometry in Homogeneous Spaces,Brown University,UnitedStates,1964,4,4
4372,Paul G. Kumpel Jr.,Bruno  Harris,On the Homotopy groups of the Exceptional Lie Groups,Brown University,UnitedStates,1964,0,0
4373,Ernst Alfred Ruh,Katsumi  Nomizu,On the Automorphism Groups of a G-structure,Brown University,UnitedStates,1964,12,12
4374,Alan  Howard,Theodore Thomas Frankel,On the Homotopy Groups of an Affine Algebraic Hypersurface,Brown University,UnitedStates,1965,2,2
4375,Bernard V. O'Neill Jr.,John  Wermer,Parts and One-dimensional Analytic Spaces,Brown University,UnitedStates,1965,0,0
4376,Srinivasa  Ramanuj,Theodore Thomas Frankel,Application of Morse Theory to Certain Symmetric Spaces,Brown University,UnitedStates,1965,0,0
4377,Henry R. Richardson III,Murray Â  Rosenblatt,Regression Analysis:When Least-squares estimate isn't Asymptotically Efficient,Brown University,UnitedStates,1965,0,0
4378,Leslie K. Arnold,Yuji  Ito,On-finite Invariant Measures,Brown University,UnitedStates,1966,0,0
4379,Jorge  Lewowicz,Mauricio Matos Peixoto,On Relative Invariant Sets,Brown University,UnitedStates,1966,2,2
4380,Brian Brendan Smyth,Katsumi  Nomizu,Differential Geometry of Complex Hypersurfaces,Brown University,UnitedStates,1966,3,3
4381,Torsten  Norvig,David  Gale,A Convergence Theorem for Linear Economic Exchange Models,Brown University,UnitedStates,1966,0,0
4382,David  Bell,Lipman  Bers,Poincare Series Representations of Automorphic Forms,Brown University,UnitedStates,1967,0,0
4383,Byron C. Drachman,Allan Hersh Clark,Homotopy Multiplicities,Brown University,UnitedStates,1967,0,0
4384,David W. Jonah,George Francis Leger Jr.,Cohomology of Co-algebras,Brown University,UnitedStates,1967,0,0
4385,W. Richard S. Sutherland,David  Gale,On Optimal Development Programs when Future Utility is Discounted,Brown University,UnitedStates,1967,0,0
4386,William Kenneth Allard,Wendell Helms Fleming,On Boundary Regularity for the Plateau Problem,Brown University,UnitedStates,1968,3,3
4387,James E. Brennan,John  Wermer,Point Evaluations and Invariant Subspaces,Brown University,UnitedStates,1968,2,2
4388,Alfred Philip Hallstrom,Andrew  Browder,Bounded Point Derivations and other Topics Concerning Rational Approximation,Brown University,UnitedStates,1968,0,0
4389,Peter C. Leonard,Bruno  Harris,G-structures on Spheres,Brown University,UnitedStates,1968,0,0
4390,Patrick J. Ryan,Katsumi  Nomizu,Homogenity and Some Curvature Conditions for Hypersurfaces,Brown University,UnitedStates,1968,0,0
4391,Edward Andrew Grove,Wu-Yi  Hsiang,SU(n) Actions on Differentiable Manifolds with Vanishing First and Second Integral Pontrjagin Classes,Brown University,UnitedStates,1969,4,4
4392,William T. Kiley,Robert Daniel Mize Accola,Automorphism Groups on Compact Riemann Surfaces,Brown University,UnitedStates,1969,0,0
4393,Andrew Guy Markoe,L. Gabriel (Louis) Stolzenberg;Hugo  Rossi,New Techniques in Deformation of Complex Structures,Brown University,UnitedStates,1969,0,0
4394,Alan Elliot Rosenberg,Michael Ira Rosen,On the Semi-simplicity of the Group Algebra,Brown University,UnitedStates,1969,0,0
4395,Ronald M. Tannenwald,Mauricio Matos Peixoto,Generic Properties of Dynamical Systems on Open Manifolds,Brown University,UnitedStates,1969,0,0
4396,Kinetsu  Abe,Katsumi  Nomizu,Relative Curvature and Applications to Submanifolds in Space Firms,Brown University,UnitedStates,1970,3,3
4397,Richard A. Derrig,Yuji  Ito,C*-Algebras of Multipliers and Operators / by Measure-Preserving Transformations,Brown University,UnitedStates,1970,0,0
4398,Joseph A. Erbacher,Katsumi  Nomizu,Isometric Immersions of Riemannian Manifolds into space Forms,Brown University,UnitedStates,1970,0,0
4399,Stephen Joel Tillman,Michael Ira Rosen,On Quadratic Forms over a Certain Class of Function Fields,Brown University,UnitedStates,1970,0,0
4400,Michael D. Weiss,Yuji  Ito,Restricted Topological Entropy and Its Application to Problems in Ergodic Theory,Brown University,UnitedStates,1970,0,0
4401,John Harwood Ewing,Allan Hersh Clark,On the Type of Associate H-Space,Brown University,UnitedStates,1971,3,10
4402,David F. Fraser,Stanley Arthur Sawyer,Rates of Convergence for a Probabilistic Solution to the Dirichlet Problem,Brown University,UnitedStates,1971,0,0
4403,Robert Miller Hardt,Herbert  Federer,Slicing and Intersection Theory for Chains Associated with Real Analytic Varieties,Brown University,UnitedStates,1971,22,49
4404,Kenneth J. Preskenis,Andrew  Browder,Approximation on Disks,Brown University,UnitedStates,1971,0,0
4405,Jack R. Stodghill,Bruno  Harris,On the Adams Operators and Exterior Powers of a Simple Lie Algebra,Brown University,UnitedStates,1971,0,0
4406,Virginia P. Warfield,Wendell Helms Fleming,A Stochastic Maximum Principle,Brown University,UnitedStates,1971,0,0
4407,Richard F. Basener,John  Wermer,On Rationally Convex Hulls,Brown University,UnitedStates,1972,-1,-1
4408,Alfred G. Brandstein,John  Wermer,Function Spaces related to Hypo-Dirichlet Algebras,Brown University,UnitedStates,1972,0,0
4409,Steven Philip Galovich,Michael Ira Rosen,Nibs and Pics,Brown University,UnitedStates,1972,0,0
4410,John M.F. O'Connell,John  Wermer,Real Parts of Uniform Algebras,Brown University,UnitedStates,1972,0,0
4411,Robert Joseph Bond,Michael Ira Rosen,When does the Galois Group Determine the Field: Function Field Case,Brown University,UnitedStates,1973,0,0
4412,Chi-Cheng E. Chen,Paul Frank Baum,On the Residues of Meromorphic Vector Fields,Brown University,UnitedStates,1973,0,0
4413,David G. Costa,Walter Alexander Strauss,Uniform Behavior of Solutions of Linear Hyperbolic Systems for Large Times,Brown University,UnitedStates,1973,-1,-1
4414,Lawrence H. Cox,Jonathan Darby Lubin,One-parameter Formal A-modules over p-adic Integer Rings,Brown University,UnitedStates,1973,0,0
4415,Anthony G. O'Farrell,Brian James Cole,Capacities in Uniform Approximation,Brown University,UnitedStates,1973,5,7
4416,Lucio Ladislao Rodriguez,Thomas Francis Banchoff,Relative Tightness and the Two-Piece Property for Manifolds with Boundary,Brown University,UnitedStates,1973,4,15
4417,Joel L. Wolf,Paul Frank Baum,The Cohomology of Homogeneous Spaces and Related Topics,Brown University,UnitedStates,1973,0,0
4418,Paul R. Dippolito,Robert Duncan MacPherson,Quasibundles in Codimension one Foliations. I,Brown University,UnitedStates,1974,0,0
4419,James Li-Ming Wang,Andrew  Browder,An Approximate Taylor's Theorem for R(X),Brown University,UnitedStates,1974,-1,-1
4420,Gustavo Alberto Perla-Menzala,Walter Alexander Strauss,On the Inverse Problem for three-dimensional Potential Scattering,Brown University,UnitedStates,1974,8,12
4421,Alan R. Mitchell,Paul Frank Baum,Meromorphic Vector Fields and Atiyah Characteristic Classes in Topology,Brown University,UnitedStates,1975,0,0
4422,R. Mark (Robert) Goresky,Robert Duncan MacPherson,Geometric Cohomology and Homology of Stratified Objects,Brown University,UnitedStates,1976,5,32
4423,Kent W. Johnson,William  Fulton,Immersion and Embedding of Projective Varieties,Brown University,UnitedStates,1976,0,0
4424,Milton Luiz Kelmanson,Harold Joseph Kushner,Stochastic Approximation Algorithms For The Sequential Monte Carlo Optimization of Stochastic Systems,Brown University,UnitedStates,1976,0,0
4425,Jeng-Eng  Lin,Walter Alexander Strauss,Time Decay of Two conservative Equations,Brown University,UnitedStates,1976,0,0
4426,Edwin M. Wolf,Andrew  Browder,Bounded Pointy Evalutions and Smoothness Properties of Functions in RP(X),Brown University,UnitedStates,1976,0,0
4427,Larry K. Graves,Katsumi  Nomizu,Codimensionone Isometric Immersions between Lorentz Spaces,Brown University,UnitedStates,1977,0,0
4428,Jeffrey P. Jones,John  Wermer,Generators of the Disk Algebra,Brown University,UnitedStates,1977,0,0
4429,Paul J. Polansky,Wendell Helms Fleming,Multi-dimensional Stochastic Population Models,Brown University,UnitedStates,1977,0,0
4430,George J. Quart,William  Fulton,A Fixed Point Formula for Singular Varieties,Brown University,UnitedStates,1977,0,0
4431,Christopher A. Young,Maurice Alan Landman,Function Rings of Algebraic Varieties,Brown University,UnitedStates,1977,0,0
4432,Charles M. Glennie,Nathan  Jacobson,Identities in Jordan Algebras,Yale University,UnitedStates,1963,0,0
4433,Paulo  Lima,Harold Joseph Kushner,Hopf Bifurcation in Equations with Infinite Delays,Brown University,UnitedStates,1977,0,0
4434,Gary  Cornell,Michael Ira Rosen,Genus Fields and Class Groups of Number Fields,Brown University,UnitedStates,1978,0,0
4435,Frederick Francis Harrop,Michael Ira Rosen,Nilradicals of Witt Rings of Certain Classes of Dedekind Domains,Brown University,UnitedStates,1978,0,0
4436,Martin Andrew Magid,Katsumi  Nomizu,Isometric Immersions between Indefinite Flat Spaces with Parallel Second Forms,Brown University,UnitedStates,1978,0,0
4437,Shu-Yin  Hwang-Ma,Bruno  Harris,A Nilpotient Gen. of the Jacobian Variety of a Compact Riemann Surface,Brown University,UnitedStates,1979,0,0
4438,Hsuan-Pei  Lee,John  Wermer,Orthogonal Measure for Subsets of the Boundary of the Ball in C2,Brown University,UnitedStates,1979,0,0
4439,Chehrzad  Shakiban,Wendell Helms Fleming,The Euler Operation in the Formal Calculus of Variation,Brown University,UnitedStates,1979,0,0
4440,James M. Stormes,Paul Frank Baum,A Natural Transformation K = KO  analogous to the Bockstein Homomorphism,Brown University,UnitedStates,1979,0,0
4441,Robert A. Wake,Jonathan Darby Lubin,The Tate-Shafarevich Group for an Elliptic Curve,Brown University,UnitedStates,1979,0,0
4442,Stephen L. Anderson,John  Wermer,Green's functions Jensen Measures and Bounded Point Evaluations,Brown University,UnitedStates,1980,0,0
4443,David B. Damiano,Robert Duncan MacPherson,Webs Abelian Equations and Characteristic Classes,Brown University,UnitedStates,1980,0,0
4444,Johan P. Hansen,William  Fulton,A Connectedness:Flagmanifolds and Grassmannians and Singularities of Morphisms to pm,Brown University,UnitedStates,1980,3,3
4445,Robert Kendall Lazarsfeld,William  Fulton,Branched Coverings of Projective Space,Brown University,UnitedStates,1980,23,51
4446,Louise V. Mrs. Berard McNertney,Thomas Francis Banchoff,One-parameter Families of Surfaces with Constant Curvature in Lorentz 3-space,Brown University,UnitedStates,1980,0,0
4447,Kevin J. Mitchell,Maurice Alan Landman,Foldings and Crimpings of Algebraic Varieties,Brown University,UnitedStates,1980,0,0
4448,Clayton H. Keller Jr.,Walter Alexander Strauss,Automorphisms of Stationery Solutions of Semilinear Wave Equations,Brown University,UnitedStates,1981,0,0
4449,Charles H. Scheim Jr.,Robert Daniel Mize Accola,Automorphisms of Compact Riemann Surfaces,Brown University,UnitedStates,1981,0,0
4450,James S. Wolper,Robert Daniel Mize Accola,,Brown University,UnitedStates,1981,-1,-1
4451,Andrew Manoch Chase-Klapper,Jonathan Darby Lubin,Canonical Subgroups of Formal Groups of Arbitrary Dimension,Brown University,UnitedStates,1982,2,2
4452,Steven P. Diaz,Joseph Daniel Harris,Exceptional Weierstrass Points and the Divisor on Moduli Space that they Define,Brown University,UnitedStates,1982,5,5
4453,Peter Evarts Haskell,Paul Frank Baum,Intrinsically Defined Cycles in the K Homology of Singular Curves,Brown University,UnitedStates,1982,5,5
4454,Tony  Horowitz,Joseph Daniel Harris,Varieties of Low Relative Degree,Brown University,UnitedStates,1982,0,0
4455,Yu-Chung  Liso,Wendell Helms Fleming,Optimal Control of a Brownian Motion and its Approximation to Queuing Process,Brown University,UnitedStates,1982,0,0
4456,Francis Oisin McGuinness,Jonathan Darby Lubin,The Cassels Pairing in a Family of Elliptic Curves,Brown University,UnitedStates,1982,-1,-1
4457,Stephen  Richters,Andrew  Browder,Hp Spaces in Tubes and the Representation of Tempered Distribution by Holomorphic Functions,Brown University,UnitedStates,1982,0,0
4458,Barbara L. Tabak,Bruno  Harris,Harmonic Maps and Foliations,Brown University,UnitedStates,1982,0,0
4459,Barry  Hill-Tout,Clinton G. McCrory,A Local Euler Invariant for Real Algebraic Singularities,Brown University,UnitedStates,1983,0,0
4460,Changho  Keem,Joseph Daniel Harris,A Remark on the Variety of Special Linear Systems on an Algebraic Curve,Brown University,UnitedStates,1983,3,3
4461,Dmitry S. Khavinson,John  Wermer,One Geometric Approach to Problems Concerning Cauchy Integrals and Rational Approximations,Brown University,UnitedStates,1983,5,5
4462,Juan Carlos Migliore,Joseph Daniel Harris,Topics in the Theory of Liaison of Space Curves,Brown University,UnitedStates,1983,7,19
4463,Shuenn-Jyi  Sheu,Wendell Helms Fleming,Optimal Control and its Applications to Large Deviation Theory,Brown University,UnitedStates,1983,0,0
4464,Kari Kaleva Vilonen,Robert Duncan MacPherson,The Intersection Homology D-module on Hypersurfaces with Isolated Singularities,Brown University,UnitedStates,1983,4,4
4465,Carol  Blomstrom,Katsumi  Nomizu,Isometric Immersions in Pseudo-Riemannian Space Forms,Brown University,UnitedStates,1984,0,0
4466,David  Dorman,Benedict Hyman Gross,Prime Factorization of Singular Moduli,Brown University,UnitedStates,1984,0,0
4467,Kevin  Ryan,Robert Duncan MacPherson,Schubert Varieties in the Flag Manifold of SC(nC),Brown University,UnitedStates,1984,0,0
4468,Konstantine  Spyropoulos,Michael Ira Rosen,Certain Diophantine Equations of Degree Three and Four,Brown University,UnitedStates,1984,0,0
4469,Allen D. Shepard,Robert Duncan MacPherson,A Cellular Description of the Derived Category of a Stratified Space,Brown University,UnitedStates,1985,0,0
4470,Karl  Zimmermann,Jonathan Darby Lubin,Subgroups of Generic Formal Groups,Brown University,UnitedStates,1985,0,0
4471,John  Anderson,John  Wermer,Algebras of Solutions to Partial Differential Equations,Brown University,UnitedStates,1986,0,0
4472,C. Leslie Coghlan,Thomas Francis Banchoff,Tight Stable Mappings of Surfaces,Brown University,UnitedStates,1986,0,0
4473,Jesse I. Deutsch,Harvey  Cohn,Identities on Modular Forms in Several Variables Derivable:Hecke Transformations,Brown University,UnitedStates,1986,0,0
4474,Richard Moses Freije,Benedict Hyman Gross,Intersection Formulae and Volume Calculations for Mumford Curves,Brown University,UnitedStates,1986,0,0
4475,Thomas Anthony Garrity,William  Fulton,On Ample Vector Bundles and Negative Curvature,Brown University,UnitedStates,1986,0,0
4476,Margaret Napolitano Freije,Michael Ira Rosen,Higher Dimensional Formal Groups and the Formal Group of a Jacobian,Brown University,UnitedStates,1986,0,0
4477,Kieran  O'Grady,Joseph Daniel Harris,Moduli of Abelian and K3 Surfaces,Brown University,UnitedStates,1986,3,3
4478,Daniel  Schwalbe,Paul Frank Baum,K-theory for Discrete Subgroups of the Lorentz Group,Brown University,UnitedStates,1986,0,0
4479,Paolo  Aluffi,William  Fulton,On Some Characteristic Numbers for Smooth Plane Curves,Brown University,UnitedStates,1987,7,7
4480,Fernando Miguel Cukierman,Joseph Daniel Harris,Families of Weierstrass Points,Brown University,UnitedStates,1987,4,4
4481,Mark W. McConnell,Robert Duncan MacPherson,Projective Configurations and Locally Symmetric Spaces Associated to SL(nr),Brown University,UnitedStates,1987,0,0
4482,Douglas L. Ulmer,Benedict Hyman Gross,The Arithmetic of Universal Elliptic Modular Curves,Brown University,UnitedStates,1987,3,3
4483,Steven  Buyske,Katsumi  Nomizu,Lie Sphere Transformations and the Focal Sets of Hypersurfaces,Brown University,UnitedStates,1988,0,0
4484,Eugene  Curtin,Thomas Francis Banchoff,Intermediate Tautness and Relative Tautness for Submanifold,Brown University,UnitedStates,1988,0,0
4485,William M. Faucette,Bruno  Harris,Harmonic Volume Symmetric Products and the Abel-Jacobi Map,Brown University,UnitedStates,1988,0,0
4486,Masaki  Hanamura,Robert Duncan MacPherson,Motives of Perverse Sheaves,Brown University,UnitedStates,1988,0,0
4487,Michael G. Kerckhove,Katsumi  Nomizu,Conformal Transformations of Pseudo-Riemannian Einstein Manifolds,Brown University,UnitedStates,1988,0,0
4488,Angelo  Lopez,Joseph Daniel Harris,Noether-Lefschetz Theory and the Picard Group of Projective Surfaces,Brown University,UnitedStates,1988,3,3
4489,David Robert Solomon,Theodore Christopher Kenneth Chinburg,On Lichtenbaum's Conjecture in the Case of Number Fields,Brown University,UnitedStates,1988,3,4
4490,Christian  Friesen,Michael Ira Rosen,Continued Fractions and Real Quadratic Function Fields,Brown University,UnitedStates,1989,0,0
4491,Masato  Kuwata,Joseph Hillel Silverman,Mordell-Weil Groups and Elliptic K3 Surfaces,Brown University,UnitedStates,1989,0,0
4492,Brian J. Loe,Walter Alexander Strauss,Scattering by Potentials of Unbounded Support,Brown University,UnitedStates,1989,0,0
4493,Dennis  McLaughlin,Jean-Luc  Brylinski,String Structures on Loop Space,Brown University,UnitedStates,1989,0,0
4494,Luca  Zamboni,Jean-Luc  Brylinski,A Chern Character in Cyclic Homology,Brown University,UnitedStates,1989,-1,-1
4495,Eriko  Hironaka,Maurice Alan Landman,Abelian Coverings of CP2 Branched along Configurations of Real Lines,Brown University,UnitedStates,1990,3,3
4496,Ockle E. Johnson,Thomas Francis Banchoff,Chain Level Whitney Duality Theorems for Simplicial Manifolds,Brown University,UnitedStates,1990,0,0
4497,Hwasin  Park,Joseph Hillel Silverman,Idempotent Relations and the Conjecture of Birch- and Swinnerton-Dyer,Brown University,UnitedStates,1990,0,0
4498,Arthur  Baragar,Joseph Hillel Silverman,The Markoff Equation and Equations of Hurwitz,Brown University,UnitedStates,1991,0,0
4499,Xiang-Qian  Chang,Andrew  Browder,Weighted Norm Equality for Martingales,Brown University,UnitedStates,1991,0,0
4500,William A. Donohoe,Robert Daniel Mize Accola,Generalized Castelnuovo Inequalities,Brown University,UnitedStates,1991,0,0
4501,Ying  Huang,John Joseph Douglas Mallet-Paret,Floquet Theory for linear Periodic Differential Delay Equations,Brown University,UnitedStates,1991,0,0
4502,Brenda  Johnson,Thomas Gehret Goodwillie,The Derivatives of Homotopy Theory,Brown University,UnitedStates,1991,0,0
4503,Annalisa  Crannell,Walter L. Craig,Existence of Many Periodic Non-travelling Solutions to the Boussinesq Equation,Brown University,UnitedStates,1992,0,0
4504,Daniel Bennett Lieman,Jeffrey Ezra Hoffstein,Automorphic Forms and Cubic Twists of Elliptic Curves,Brown University,UnitedStates,1992,0,0
4505,Linghsueh  Shu,Michael Ira Rosen,Cyclotomic type Theorems over Global function fields,Brown University,UnitedStates,1992,0,0
4506,Gregory Zvi Arone,Thomas Gehret Goodwillie,Taylor Tower of the Stable Homotopy of the Mapping Spaces,Brown University,UnitedStates,1993,4,4
4507,Hongsheng  Cai,Walter L. Craig,Dispersive Smoothing Effects for Generalized and High Order KdV type Equations,Brown University,UnitedStates,1993,0,0
4508,Davide P. Cervone,Thomas Francis Banchoff,Vertex-Minimal Simplicial Immersion of Surfaces into Three-Space,Brown University,UnitedStates,1993,0,0
4509,Yen-Mei Julia Chen,Joseph Hillel Silverman,Descent Via 3-isogenies on Elliptic Curves,Brown University,UnitedStates,1993,0,0
4510,Seng-Kiat  Chua,Joseph Hillel Silverman,Arithmetic of Etale Quotient Varieties,Brown University,UnitedStates,1993,0,0
4511,Yan  Guo,Walter Alexander Strauss,Boundary Problems for the Vlasov-Maxwell System,Brown University,UnitedStates,1993,6,6
4512,Chaujun Isaac Lee,Katsumi  Nomizu,Generalized Affine Rotation Surfaces,Brown University,UnitedStates,1993,0,0
4513,Nancy Lee Lim,Jill Catherine Pipher,Lp Dirichlet Problem for Second Order Elliptic Operators with Nonsmooth Coefficients,Brown University,UnitedStates,1993,0,0
4514,Guo-wu  Meng,Thomas Gehret Goodwillie,The Stability Theorem for Smooth Concordance Imbeddings,Brown University,UnitedStates,1993,-1,-1
4515,James John Sauerberg,Michael Ira Rosen,Kummer Theory for Lubin-Tate Groups,Brown University,UnitedStates,1993,0,0
4516,Christopher  Towse,Joseph Hillel Silverman,Weierstrass Points on Cyclic Covers of the Projective LIne,Brown University,UnitedStates,1993,0,0
4517,Rustum  Choksi,Constantine Michael Dafermos,Two Topics on the Equations of Solid Mechanics: The Incompressible Limit in Nonlinear Elasticity and Conservations Laws in Fibre-Reinforced Materials,Brown University,UnitedStates,1994,-1,-1
4518,David Alexander Smith,Nathan  Jacobson,On Chevalley's Method in the Theory of Lie Algebras and Linear Groups of Prime Characteristic,Yale University,UnitedStates,1963,-1,-1
4519,John Robert Gorman,Stephen  Lichtenbaum,L-functions of Orders at Zero,Brown University,UnitedStates,1994,0,0
4520,Liang-chung  Hsia,Joseph Hillel Silverman,A Weak N)ron Model with Applications to p-adic Dynamical Systems,Brown University,UnitedStates,1994,-1,-1
4521,Hua-chieh  Li,Michael Ira Rosen,P-adic Dynamical Systems,Brown University,UnitedStates,1994,0,0
4522,Yue  Liu,Walter Alexander Strauss,Instability of Solutions for Generalized Boussinesq Equations,Brown University,UnitedStates,1994,2,2
4523,Andrea  Pagano,Kang-Tae  Kim,Analyticity of Bergman Isometries,Brown University,UnitedStates,1994,0,0
4524,Bin  Wang,Bruno  Harris,Archimedean Height Pairing,Brown University,UnitedStates,1994,0,0
4525,Shamita Dutta Gupta,Jeffrey Ezra Hoffstein,Adverge Value of Quadratic Twists of L-functions over Function Field,Brown University,UnitedStates,1995,0,0
4526,Antonio  Geloneze-Neto,Thomas Francis Banchoff,Cusp Parity and Generalized Riemann-Huwitz Formulas for Simplicial Maps,Brown University,UnitedStates,1995,0,0
4527,Scott Frank Saccone,Brian James Cole,A Study of Strongly Tight Uniform Algebras,Brown University,UnitedStates,1995,0,0
4528,Xiaotie  She,Jeffrey Ezra Hoffstein,On the Nonvanishing of Cubic Twists of Automorphic L-Series,Brown University,UnitedStates,1995,0,0
4529,Federica  Andreano,John  Wermer,Approximation Problems for Singularity Sets,Brown University,UnitedStates,1996,0,0
4530,Chao-Qun  Li,Michael Ira Rosen,Zp-Extensions of Function Fields over Finite Fields,Brown University,UnitedStates,1996,0,0
4531,Gisele Maria Vecchi Menochi,Michael Ira Rosen,Average Value of Class Numbers in Cyclic Extensions of F(T),Brown University,UnitedStates,1996,0,0
4532,Niranjan  Ramachandran,Stephen  Lichtenbaum,Mixed Motives of Schemes,Brown University,UnitedStates,1996,2,2
4533,Leon Royce McCulloh,Henry Berthold Mann,Integral Bases In Kummer Extensions of Dedekind Fields,The Ohio State University,UnitedStates,1959,9,10
4534,William Theodore Stout Jr.,Leon Royce McCulloh,Corresponding Residue Systems in Normal Extensions of Algebraic Number Fields,University of Illinois at Urbana-Champaign,UnitedStates,1968,0,0
4535,Robert Landis Long,Leon Royce McCulloh,Steinitz Classes of Relative Galois Extensions,University of Illinois at Urbana-Champaign,UnitedStates,1970,-1,-1
4536,Charles Harwick Bertness,Leon Royce McCulloh,Corresponding Residue Systems in Non-Normal Extensions of Prime Degree,University of Illinois at Urbana-Champaign,UnitedStates,1970,0,0
4537,Larry  Ammann,,,,,Ph.D.,5,6
4538,Richard Lee Vogt,Leon Royce McCulloh,A New Invariant for Corresponding Residue Systems,University of Illinois at Urbana-Champaign,UnitedStates,1974,0,0
4539,Lawrence Paul Endo,Leon Royce McCulloh,Steinitz Classes of Tamely Ramified Galois Extensions of Algebraic Number Fields,University of Illinois at Urbana-Champaign,UnitedStates,1975,0,0
4540,Kurt  Foster,Leon Royce McCulloh,An Equal-Distribution Result for Galois Module Structure,University of Illinois at Urbana-Champaign,UnitedStates,1987,0,0
4541,Steven Rex Benson,Leon Royce McCulloh,Canonical Invariants for Corresponding Residue Systems in P-Adic Fields,University of Illinois at Urbana-Champaign,UnitedStates,1988,0,0
4542,Haputantirige Sunil Gunaratne,Leon Royce McCulloh,Generalized Kummer Congruences and Iwasawa Invariants,University of Illinois at Urbana-Champaign,UnitedStates,1991,0,0
4543,James Edgar Carter,Leon Royce McCulloh,Steinitz Classes of Tamely Ramified Nonabelian Extensions of Algebraic Number Fields of Degree p^3,University of Illinois at Urbana-Champaign,UnitedStates,1992,0,0
4544,Waldemar Joseph Trjitzinsky,John Hector McDonald,The Elliptic Cylinder Differential Equation,University of California Berkeley,UnitedStates,1926,51,59
